appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,342275,52541,"20,000,000 .. 50,000,000",4661,677,296733,0,"{'Free to Play': 1096, 'Battle Royale': 771, 'Multiplayer': 754, 'Shooter': 735, 'First-Person': 688, 'FPS': 587, 'PvP': 547, 'Action': 494, 'Hero Shooter': 487, 'Team-Based': 473, 'Character Customization': 355, 'Survival': 354, 'Tactical': 352, 'Sci-fi': 344, 'Funny': 344, 'Loot': 335, 'Lore-Rich': 282, 'Cyberpunk': 268, 'Cinematic': 230, 'Science': 225}","Action, Adventure, Free to Play"
252490,Rust,Facepunch Studios,Facepunch Studios,654247,97064,"20,000,000 .. 50,000,000",22047,3686,92268,3999,"{'Survival': 16041, 'Crafting': 10133, 'Multiplayer': 9929, 'Open World': 9412, 'Open World Survival Craft': 7264, 'Building': 6948, 'Sandbox': 6385, 'PvP': 6326, 'Adventure': 5102, 'First-Person': 4372, 'Action': 4123, 'FPS': 3887, 'Nudity': 3807, 'Co-op': 3091, 'Shooter': 3069, 'Online Co-Op': 3041, 'Indie': 2803, 'Early Access': 2709, 'Post-apocalyptic': 2404, 'Simulation': 2136}","Action, Adventure, Indie, Massively Multiplayer, RPG"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,228434,42035,"20,000,000 .. 50,000,000",3777,153,19782,0,"{'Free to Play': 3737, 'Multiplayer': 2681, 'Fighting': 2544, 'Casual': 1972, '2D Fighter': 1877, '2D Platformer': 1861, 'Fantasy': 1857, 'Family Friendly': 1835, 'Action': 1835, 'Local Multiplayer': 1826, 'Co-op': 1819, 'Cartoony': 1817, 'e-sports': 1813, 'Controller': 1810, 'Platformer': 1810, 'Online Co-Op': 1806, '4 Player Local': 1797, 'Local Co-Op': 1793, 'Indie': 1784, 'Singleplayer': 1781}","Action, Free to Play, Indie"
4000,Garry's Mod,Facepunch Studios,Valve,769935,26894,"20,000,000 .. 50,000,000",9808,1343,28619,999,"{'Sandbox': 17273, 'Multiplayer': 13433, 'Funny': 11974, 'Moddable': 9580, 'Building': 9376, 'Comedy': 8109, 'Co-op': 8012, 'Mod': 7934, 'First-Person': 7749, 'Physics': 6637, 'Simulation': 6502, 'Online Co-Op': 6346, 'FPS': 5995, 'Singleplayer': 5905, 'Action': 5404, 'Shooter': 5213, 'Animation & Modeling': 5205, 'Indie': 4887, 'Massively Multiplayer': 4543, 'Adventure': 4543}","Indie, Simulation"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,899641,131754,"20,000,000 .. 50,000,000",12823,2524,57473,2999,"{'FPS': 9155, 'Hero Shooter': 8646, 'Multiplayer': 7078, 'Tactical': 6424, 'Shooter': 6121, 'Team-Based': 5298, 'Action': 4654, 'First-Person': 4533, 'Competitive': 3724, 'Co-op': 3617, 'Strategy': 3554, 'Realistic': 3124, 'Online Co-Op': 2996, 'Destruction': 2824, 'Physics': 1712, 'Atmospheric': 1488, 'Singleplayer': 1380, 'Massively Multiplayer': 1343, 'Casual': 1125, 'Simulation': 1020}",Action
945360,Among Us,Innersloth,Innersloth,561911,47595,"20,000,000 .. 50,000,000",1212,665,8632,499,"{'Multiplayer': 1495, 'Social Deduction': 1053, 'Online Co-Op': 1049, 'Space': 1025, 'Survival': 838, '2D': 826, 'Funny': 794, 'Psychological': 712, 'Co-op': 690, 'Cartoony': 639, 'Party Game': 635, 'Local Multiplayer': 615, 'Casual': 581, 'Action': 578, 'Sci-fi': 560, 'PvP': 558, 'Colorful': 557, 'Minigames': 553, 'Aliens': 548, 'Top-Down': 543}",Casual
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,217518,58496,"20,000,000 .. 50,000,000",7560,399,35358,0,"{'Free to Play': 6240, 'World War II': 3425, 'Multiplayer': 3221, 'Simulation': 3183, 'Flight': 3166, 'War': 3159, 'Tanks': 3074, 'Military': 2774, 'Massively Multiplayer': 2189, 'Action': 2046, 'Realistic': 1853, 'Historical': 1658, 'Shooter': 1461, 'Team-Based': 1355, 'Cold War': 1349, 'Singleplayer': 1331, 'PvP': 1261, 'Naval': 1254, 'Online Co-Op': 1223, 'Physics': 1160}","Action, Free to Play, Massively Multiplayer, Simulation"
340,Half-Life 2: Lost Coast,Valve,Valve,8872,1240,"20,000,000 .. 50,000,000",47,23,23,0,"{'FPS': 1019, 'Action': 357, 'Singleplayer': 303, 'First-Person': 248, 'Sci-fi': 244, 'Shooter': 220, 'Short': 214, 'Aliens': 116, 'Dystopian ': 110, 'Classic': 106, 'Adventure': 103, 'Atmospheric': 90, 'Benchmark': 89, 'Futuristic': 87, 'Silent Protagonist': 81, 'Free to Play': 54, 'Multiplayer': 39, 'Post-apocalyptic': 38, 'Story Rich': 36, 'Great Soundtrack': 32}",Action
1085660,Destiny 2,Bungie,Bungie,374844,69125,"20,000,000 .. 50,000,000",7458,376,77826,0,"{'Free to Play': 2409, 'Open World': 2301, 'PvP': 2300, 'FPS': 2300, 'Looter Shooter': 2295, 'PvE': 2262, 'MMORPG': 2245, 'Co-op': 2192, 'Shooter': 2149, 'First-Person': 2100, 'Sci-fi': 2088, 'Action': 2075, 'Loot': 2070, 'Massively Multiplayer': 2069, 'Lore-Rich': 2059, 'Space': 2038, 'Competitive': 2030, 'Adventure': 2020, 'Atmospheric': 1967, 'Cinematic': 1960}","Action, Adventure, Free to Play"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,503298,61906,"20,000,000 .. 50,000,000",7659,587,32749,999,"{'Co-op': 9494, 'Action': 7342, 'FPS': 7219, 'Heist': 6773, 'Looter Shooter': 6143, 'Online Co-Op': 5928, 'Multiplayer': 5923, 'Stealth': 5887, 'Crime': 5405, 'Shooter': 4620, 'Team-Based': 4182, 'First-Person': 4124, 'Great Soundtrack': 3899, 'Gun Customization': 3555, 'Tactical': 3266, 'PvE': 2590, 'Strategy': 2244, 'Singleplayer': 1992, 'Simulation': 1518, 'Funny': 1495}","Action, RPG"
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,316371,14388,"20,000,000 .. 50,000,000",2793,1501,30642,1999,"{'Open World Survival Craft': 1172, 'Survival': 1152, 'Online Co-Op': 1123, 'Open World': 1106, 'Multiplayer': 1018, 'Building': 998, 'Crafting': 983, 'Exploration': 917, 'Co-op': 794, 'Base-Building': 783, 'Sandbox': 729, 'Adventure': 696, 'Mythology': 680, 'RPG': 588, 'Sailing': 580, 'Early Access': 552, 'Action': 506, 'Indie': 445, 'PvP': 421, 'Fishing': 405}","Action, Adventure, Indie, RPG, Early Access"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,101224,29245,"20,000,000 .. 50,000,000",599,108,12439,0,"{'FPS': 559, 'Free to Play': 553, 'Multiplayer': 520, 'Action': 492, 'First-Person': 479, 'Shooter': 474, 'Sci-fi': 466, 'Singleplayer': 450, 'Open World': 442, 'Competitive': 403, 'PvP': 400, 'Co-op': 397, 'Story Rich': 389, 'Space': 379, 'Adventure': 373, 'Lore-Rich': 371, 'Aliens': 360, 'Atmospheric': 359, 'Cinematic': 348, 'Soundtrack': 348}","Action, Free to Play"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,161982,16118,"20,000,000 .. 50,000,000",8058,274,69942,0,"{'Free to Play': 16756, 'Action RPG': 3219, 'Hack and Slash': 2921, 'RPG': 2661, 'Multiplayer': 2578, 'Loot': 1964, 'Massively Multiplayer': 1955, 'Dungeon Crawler': 1934, 'Character Customization': 1888, 'Inventory Management': 1861, 'MMORPG': 1467, 'Action': 1311, 'Fantasy': 1230, 'Adventure': 1153, 'Isometric': 1107, 'Singleplayer': 1099, 'Online Co-Op': 1075, 'PvP': 917, 'Horror': 913, 'Point & Click': 904}","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,465549,9532,"10,000,000 .. 20,000,000",3128,716,80708,399,"{'Mature': 1960, 'Utilities': 1669, 'Software': 1329, 'Anime': 1223, 'Design & Illustration': 1043, 'Animation & Modeling': 831, 'Casual': 611, 'Memes': 509, 'Indie': 481, 'Cute': 431, 'Early Access': 393, 'Funny': 370, 'Action': 365, 'NSFW': 335, 'Singleplayer': 312, 'Music': 296, 'Sandbox': 239, 'Photo Editing': 225, 'Game Development': 159, 'Horror': 128}","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
1599340,Lost Ark,Smilegate RPG,Amazon Games,43306,19803,"10,000,000 .. 20,000,000",916,562,1116865,0,"{'MMORPG': 138, 'Action RPG': 115, 'Action': 112, 'RPG': 104, 'Hack and Slash': 98, 'PvP': 95, 'Massively Multiplayer': 94, 'Adventure': 93, 'PvE': 88, 'Free to Play': 79, 'Fantasy': 75, 'Isometric': 71, 'Multiplayer': 68, 'Character Customization': 67, 'Sexual Content': 55, 'Class-Based': 49, 'Online Co-Op': 46, 'Violent': 44, 'Gore': 38, 'Singleplayer': 31}","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
10,Counter-Strike,Valve,Valve,193312,4949,"10,000,000 .. 20,000,000",19576,224,14780,999,"{'Action': 5379, 'FPS': 4801, 'Multiplayer': 3362, 'Shooter': 3327, 'Classic': 2758, 'Team-Based': 1844, 'First-Person': 1692, 'Competitive': 1587, 'Tactical': 1323, ""1990's"": 1181, 'e-sports': 1173, 'PvP': 865, 'Old School': 751, 'Military': 623, 'Strategy': 604, 'Survival': 295, 'Score Attack': 284, '1980s': 256, 'Assassin': 222, 'Violent': 64}",Action
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Secret Cow Level,346139,76271,"10,000,000 .. 20,000,000",1108,471,8203,1999,"{'Multiplayer': 1489, 'Party Game': 1475, 'Battle Royale': 1464, 'Family Friendly': 1460, 'Massively Multiplayer': 1446, 'Platformer': 1269, 'PvP': 1245, 'Funny': 1243, 'Cute': 1242, '3D Platformer': 1227, 'Controller': 918, 'Casual': 914, 'Action': 907, 'Colorful': 898, 'Co-op': 884, 'Online Co-Op': 882, 'Comedy': 877, 'Physics': 873, 'Indie': 404, 'Difficult': 184}","Action, Casual, Indie, Massively Multiplayer, Sports"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,274142,45633,"10,000,000 .. 20,000,000",2733,453,8156,0,"{'Hero Shooter': 50243, 'Free to Play': 5196, 'Multiplayer': 3200, 'FPS': 3069, 'Shooter': 2685, 'Action': 2179, 'Team-Based': 2132, 'First-Person': 1727, 'PvP': 1680, 'MOBA': 1595, 'Online Co-Op': 1480, 'Fantasy': 1161, 'Strategy': 1046, 'Co-op': 1036, 'Early Access': 1004, 'Massively Multiplayer': 864, 'Funny': 727, 'Adventure': 536, 'Survival': 527, 'Anime': 445}","Action, Free to Play"
272060,Serena,Senscape,Senscape,4853,1426,"10,000,000 .. 20,000,000",151,8,3,0,"{'Horror': 5219, 'Free to Play': 250, 'Indie': 204, 'Point & Click': 189, 'Psychological Horror': 147, 'Adventure': 132, 'Story Rich': 128, 'Dark': 122, 'Short': 112, 'First-Person': 96, 'Mystery': 91, 'Atmospheric': 90, 'Singleplayer': 67, 'Multiplayer': 63, 'Puzzle': 29, 'Walking Simulator': 20, 'Co-op': 19, 'Hidden Object': 15, 'Romance': 5}","Adventure, Indie"
291480,Warface,MY.GAMES,MY.GAMES,51159,23956,"10,000,000 .. 20,000,000",1882,128,2609,0,"{'Free to Play': 3788, 'Realistic': 1980, 'FPS': 1911, 'Multiplayer': 1798, 'Action': 1647, 'Shooter': 1638, 'PvP': 1288, 'Co-op': 1286, 'Gun Customization': 1225, 'Character Customization': 1218, 'First-Person': 1116, 'Tactical': 1007, 'Strategy': 1003, 'Online Co-Op': 1002, 'Massively Multiplayer': 948, 'Military': 945, 'Team-Based': 943, 'Moddable': 942, 'Adventure': 941, 'Class-Based': 936}","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,371960,119016,"10,000,000 .. 20,000,000",3064,2099,18881,5999,"{'Cyberpunk': 5063, 'Open World': 4298, 'RPG': 3804, 'Sci-fi': 3689, 'Futuristic': 3680, 'Singleplayer': 3652, 'Nudity': 3534, 'FPS': 3523, 'First-Person': 3356, 'Atmospheric': 3265, 'Story Rich': 3213, 'Exploration': 3177, 'Mature': 3105, 'Action': 2328, 'Violent': 2035, 'Great Soundtrack': 1820, 'Action RPG': 1775, 'Adventure': 1683, 'Character Customization': 752, 'Immersive Sim': 657}",RPG
227940,Heroes & Generals,TLM Partners,TLM Partners,92531,44131,"10,000,000 .. 20,000,000",934,86,2157,0,"{'Free to Play': 6113, 'World War II': 3366, 'FPS': 3271, 'Multiplayer': 3259, 'War': 2843, 'Shooter': 2611, 'Action': 2379, 'First-Person': 1793, 'Massively Multiplayer': 1646, 'Strategy': 1212, 'Tactical': 1171, 'Co-op': 1142, 'Historical': 1072, 'Open World': 985, 'Simulation': 714, 'Atmospheric': 629, 'Adventure': 583, 'Indie': 518, 'Early Access': 447, 'RTS': 353}","Action, Free to Play, Indie, Massively Multiplayer, Strategy"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,593138,15723,"10,000,000 .. 20,000,000",5049,1251,25444,3999,"{'Open World': 11337, 'RPG': 9767, 'Story Rich': 8957, 'Atmospheric': 6331, 'Mature': 6039, 'Fantasy': 5889, 'Adventure': 5787, 'Singleplayer': 5463, 'Choices Matter': 5147, 'Nudity': 5001, 'Great Soundtrack': 4326, 'Third Person': 4234, 'Action': 3982, 'Medieval': 3979, 'Multiple Endings': 3531, 'Action RPG': 3452, 'Magic': 3323, 'Dark Fantasy': 3307, 'Dark': 1987, 'Sandbox': 1144}",RPG
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,471827,105642,"10,000,000 .. 20,000,000",9431,1039,46139,1999,"{'Horror': 39690, 'Survival Horror': 9039, 'Multiplayer': 8862, 'Online Co-Op': 6791, 'Survival': 6576, 'Co-op': 6544, 'Gore': 6497, 'Stealth': 6473, 'Team-Based': 6472, 'Blood': 6461, 'Third Person': 6454, 'Violent': 6433, 'First-Person': 6423, 'Psychological Horror': 6390, 'Action': 6380, 'Atmospheric': 6363, 'Strategy': 2018, 'Comedy': 1887, 'Mature': 1716, 'Difficult': 1428}",Action
252950,Rocket League,Psyonix LLC,Psyonix LLC,486917,60864,"10,000,000 .. 20,000,000",17279,3341,39352,0,"{'Multiplayer': 6533, 'Soccer': 5092, 'Competitive': 4518, 'Sports': 3968, 'Racing': 3862, 'Team-Based': 3370, 'Online Co-Op': 2831, 'Football': 2304, 'Fast-Paced': 2177, 'Co-op': 2120, 'Action': 1919, 'Funny': 1878, 'Great Soundtrack': 1650, 'Local Multiplayer': 1599, 'Split Screen': 1467, 'Local Co-Op': 1333, 'Singleplayer': 1221, '4 Player Local': 1196, 'Casual': 1183, 'Indie': 877}","Action, Indie, Racing, Sports"
240,Counter-Strike: Source,Valve,Valve,130293,5189,"10,000,000 .. 20,000,000",10406,324,7539,999,"{'Shooter': 5235, 'Action': 3139, 'FPS': 3103, 'Multiplayer': 2471, 'Team-Based': 1659, 'First-Person': 1452, 'Tactical': 1309, 'Competitive': 1301, 'PvP': 1001, 'e-sports': 911, 'Military': 740, 'War': 638, 'Strategy': 510, 'Moddable': 486, 'Singleplayer': 387, 'Difficult': 381, 'Atmospheric': 296, 'Survival': 281, 'Simulation': 244, 'Sandbox': 202}",Action
227300,Euro Truck Simulator 2,SCS Software,SCS Software,508558,12159,"10,000,000 .. 20,000,000",7846,1773,34982,1999,"{'Transportation': 11848, 'Driving': 11829, 'Open World': 11787, 'Simulation': 11784, 'Automobile Sim': 11783, 'Realistic': 11754, 'Moddable': 11723, 'Immersive Sim': 11720, 'Relaxing': 11717, 'Exploration': 11691, 'Economy': 11678, 'Management': 11666, 'Atmospheric': 11666, 'Multiplayer': 3753, 'Third Person': 3671, 'Family Friendly': 3669, 'Controller': 3669, 'Casual': 3608, 'Adventure': 3604, 'Indie': 3597}","Indie, Simulation"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Montréal,71399,18384,"10,000,000 .. 20,000,000",5564,2398,130266,1999,"{'Battle Royale': 481, 'Multiplayer': 419, 'Sexual Content': 403, 'Martial Arts': 384, 'Survival': 342, 'PvP': 337, 'Hack and Slash': 307, 'Third Person': 298, 'Parkour': 274, 'Action': 249, 'Massively Multiplayer': 236, 'Nudity': 206, 'Violent': 186, 'Gore': 158, 'Swordplay': 156, 'Character Customization': 135, 'Fighting': 124, 'Female Protagonist': 123, 'Adventure': 111, 'Anime': 81}","Action, Adventure, Massively Multiplayer"
413150,Stardew Valley,ConcernedApe,ConcernedApe,432503,8517,"10,000,000 .. 20,000,000",3136,1384,29851,1499,"{'Farming Sim': 5300, 'Life Sim': 5158, 'Pixel Graphics': 4985, 'RPG': 4931, 'Multiplayer': 4487, 'Agriculture': 4231, 'Relaxing': 4223, 'Simulation': 4153, 'Crafting': 3409, 'Sandbox': 3124, 'Indie': 2836, 'Building': 2686, 'Singleplayer': 2450, 'Casual': 2329, 'Open World': 2211, '2D': 2040, 'Great Soundtrack': 1946, 'Cute': 1887, 'Dating Sim': 1701, 'Fishing': 1607}","Indie, RPG, Simulation"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,308631,12070,"10,000,000 .. 20,000,000",3861,508,29856,1499,"{'Survival': 40533, 'Open World Survival Craft': 40364, 'Multiplayer': 9596, 'Co-op': 7618, 'Open World': 5587, 'Adventure': 4828, 'Crafting': 4491, 'Online Co-Op': 3923, 'Sandbox': 3332, 'Difficult': 2434, 'Indie': 2248, '2D': 2050, 'Funny': 1701, 'Atmospheric': 1693, 'Survival Horror': 1627, 'Strategy': 1357, 'Singleplayer': 1185, 'Horror': 1175, 'Action': 1014, 'Simulation': 918}","Adventure, Indie, Simulation"
320,Half-Life 2: Deathmatch,Valve,Valve,9341,1020,"10,000,000 .. 20,000,000",487,66,240,499,"{'Action': 863, 'FPS': 478, 'Multiplayer': 403, 'Shooter': 257, 'First-Person': 238, 'Sci-fi': 180, 'Physics': 174, 'Competitive': 136, 'Funny': 103, 'Co-op': 93, 'Old School': 86, 'PvP': 61, 'Arena Shooter': 46, 'Moddable': 38, 'Atmospheric': 38, 'Adventure': 29, 'Great Soundtrack': 22, 'Singleplayer': 16, 'Online Co-Op': 9, 'Mod': 8}",Action
620,Portal 2,Valve,Valve,281999,3434,"10,000,000 .. 20,000,000",1127,541,2379,199,"{'Platformer': 7079, 'Puzzle': 6676, 'Dark Humor': 6635, 'First-Person': 6597, 'Puzzle-Platformer': 6594, 'Story Rich': 6577, 'Funny': 6500, 'Female Protagonist': 6494, '3D Platformer': 6469, 'Action-Adventure': 6410, 'FPS': 6369, 'Action': 6365, 'Co-op': 4977, 'Physics': 4724, 'Level Editor': 4590, 'Sci-fi': 4563, 'Science': 4496, 'Comedy': 4484, 'Atmospheric': 4483, 'Adventure': 4435}","Action, Adventure"
301520,Robocraft,Freejam,Freejam,86067,32364,"10,000,000 .. 20,000,000",1009,156,303,0,"{'Free to Play': 3949, 'Robots': 2487, 'Building': 2372, 'Multiplayer': 2314, 'Action': 1674, 'Shooter': 1577, 'PvP': 1462, 'Massively Multiplayer': 1306, 'Sandbox': 1268, 'Crafting': 1218, 'Third-Person Shooter': 1002, 'Sci-fi': 885, 'Strategy': 820, 'Simulation': 753, 'Early Access': 632, 'Indie': 610, 'Open World': 563, 'Funny': 516, 'Adventure': 448, 'RPG': 428}","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation"
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,59708,18261,"10,000,000 .. 20,000,000",3362,70,1179,0,"{'Free to Play': 2600, 'FPS': 1864, 'Shooter': 1670, 'Multiplayer': 1657, 'Action': 1170, 'Early Access': 947, 'First-Person': 809, 'Military': 770, 'PvP': 686, 'Singleplayer': 628, 'Co-op': 626, 'War': 542, 'Massively Multiplayer': 535, 'Tactical': 528, 'Team-Based': 500, 'Violent': 397, 'Open World': 347, 'Strategy': 339, 'Gore': 310, 'Adventure': 246}","Action, Free to Play"
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74214,25485,"10,000,000 .. 20,000,000",2046,107,952,0,"{'Free to Play': 1663, 'Battle Royale': 1350, 'Shooter': 1054, 'Multiplayer': 1024, 'Survival': 845, 'FPS': 703, 'Action': 680, 'Massively Multiplayer': 660, 'Third-Person Shooter': 615, 'Early Access': 580, 'Singleplayer': 504, 'PvP': 494, 'Open World': 494, 'Co-op': 493, '3D': 487, 'Tactical': 485, 'Violent': 483, 'Gore': 477, 'MOBA': 470, 'First-Person': 366}","Action, Free to Play, Massively Multiplayer"
386360,SMITE,Titan Forge Games,Hi-Rez Studios,77260,18811,"10,000,000 .. 20,000,000",4417,135,14347,0,"{'Free to Play': 2362, 'MOBA': 1338, 'Multiplayer': 1052, 'Action': 881, 'Third Person': 856, 'Mythology': 776, 'Team-Based': 599, 'Competitive': 559, 'PvP': 522, 'Strategy': 512, 'Co-op': 500, 'Massively Multiplayer': 373, 'e-sports': 337, 'RPG': 292, 'Adventure': 252, 'MMORPG': 229, 'Funny': 205, 'Casual': 183, 'Nudity': 180, 'Survival': 179}","Action, Free to Play"
